201 0
7000 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 180 185 190 195 200 205 210 215 220 225 230 235 240 245 250 255 260 265 270 275 280 285 290 295 300 305 310 315 320 325 330 335 340 345 350 355 360 365 370 375 380 385 390 395 400 405 410 415 420 425 430 435 440 445 450 455 460 465 470 475 480 485 490 495 500 505 510 515 520 525 530 535 540 545 550 555 560 565 570 575 580 585 590 595 600 605 610 615 620 625 630 635 640 645 650 655 660 665 670 675 680 685 690 695 700 705 710 715 720 725 730 735 740 745 750 755 760 765 770 775 780 785 790 795 800 805 810 815 820 825 830 835 840 845 850 855 860 865 870 875 880 885 890 895 900 905 910 915 920 925 930 935 940 945 950 955 960 965 970 975 980 985 990 995 1000
7000 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 1.99 1.89 1.79 1.69 1.59 1.49 1.39 1.29 1.19 1.09 0.99 0.89 0.79 0.69 0.59 0.49 0.39 0.29 0.19 0.09 -0.01 -0.11 -0.21 -0.31 -0.41 -0.51 -0.61 -0.71 -0.81 -0.91 -1.01 -1.11 -1.21 -1.31 -1.41 -1.51 -1.61 -1.71 -1.81 -1.91 -2.01 -2.11 -2.21 -2.31 -2.41 -2.51 -2.61 -2.71 -2.81 -2.91 -3.01 -3.11 -3.21 -3.31 -3.41 -3.51 -3.61 -3.71 -3.81 -3.91 -4.01 -4.11 -4.21 -4.31 -4.41 -4.51 -4.61 -4.71 -4.81 -4.91 -5.01 -5.11 -5.21 -5.31 -5.41 -5.51 -5.61 -5.71 -5.81 -5.91 -6.01 -6.11 -6.21 -6.31 -6.41 -6.51 -6.61 -6.71 -6.81 -6.91 -7.01 -7.11 -7.21 -7.31 -7.41 -7.51 -7.61 -7.71 -7.81 -7.91 -8.01 -8.11 -8.21 -8.31 -8.41 -8.51 -8.61 -8.71 -8.81 -8.91 -9.01 -9.11 -9.21 -9.31 -9.41 -9.51 -9.61 -9.71 -9.81 -9.91 -10.01 -10.11 -10.21 -10.31
7000 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 7 5.6169 4.501 3.5982 2.8031 2.0774 1.4018 1.29 1.19 1.09 0.99 0.89 0.79 0.69 0.59 0.49 0.39 0.29 0.19 0.09 -0.01 -0.11 -0.21 -0.31 -0.41 -0.51 -0.61 -0.71 -0.81 -0.91 -1.01 -1.11 -1.21 -1.31 -1.41 -1.51 -1.61 -1.71 -1.81 -1.91 -2.01 -2.11 -2.21 -2.31 -2.41 -2.51 -2.61 -2.71 -2.81 -2.91 -3.01 -3.11 -3.21 -3.31 -3.41 -3.51 -3.61 -3.71 -3.81 -3.91 -4.01 -4.11 -4.21 -4.31 -4.41 -4.51 -4.61 -4.71 -4.81 -4.91 -5.01 -5.11 -5.21 -5.31 -5.41 -5.51 -5.61 -5.71 -5.81 -5.91 -6.01 -6.11 -6.21 -6.31 -6.41 -6.51 -6.61 -6.71 -6.81 -6.91 -7.01 -7.11 -7.21 -7.31 -7.41 -7.51 -7.61 -7.71 -7.81 -7.91 -8.01 -8.11 -8.21 -8.31 -8.41 -8.51 -8.61 -8.71 -8.81 -8.91 -9.01 -9.11 -9.21 -9.31 -9.41 -9.51 -9.61 -9.71 -9.81 -9.91 -10.01 -10.11 -10.21 -10.31
7000 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.14861 0.32943 0.89215 2.3776 5.9222 13.852 15.157 15 14.822 14.648 14.483 14.318 14.135 13.959 13.793 13.628 13.446 13.271 13.107 12.944 12.744 12.553 12.373 12.205 12.012 11.837 11.661 11.497 11.308 11.126 10.955 10.794 10.607 10.429 10.262 10.099 9.9129 9.7383 9.5747 9.3999 9.2175 9.0466 8.8823 8.6925 8.5146 8.3478 8.1553 7.9711 7.7976 7.5978 7.4086 7.2173 7.0121 6.818 6.5982 6.3889 6.1558 5.9178 5.6632 5.3751 5.046 4.7376 4.4484 4.1774 3.9233 3.6851 3.4618 3.2525 3.0562 2.8723 2.6998 2.5382 2.3866 2.2445 2.1113 1.9864 1.8694 1.7596 1.6567 1.5602 1.4698 1.385 1.3055 1.2309 1.161 1.0955 1.0341 0.97645 0.92243 0.87177 0.82427 0.77973 0.73796 0.69879 0.66205 0.6276 0.59529 0.56499 0.53657 0.50991 0.4849 0.46144 0.43944 0.4188 0.39943 0.38126 0.36421 0.34821 0.3332 0.31911 0.30588 0.29347 0.28182 0.27088 0.26061 0.25097 0.24192 0.23341 0.22543 0.21792 0 0 0
6000 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 180 185 190 195 200 205 210 215 220 225 230 235 240 245 250 255 260 265 270 275 280 285 290 295 300 305 310 315 320 325 330 335 340 345 350 355 360 365 370 375 380 385 390 395 400 405 410 415 420 425 430 435 440 445 450 455 460 465 470 475 480 485 490 495 500 505 510 515 520 525 530 535 540 545 550 555 560 565 570 575 580 585 590 595 600 605 610 615 620 625 630 635 640 645 650 655 660 665 670 675 680 685 690 695 700 705 710 715 720 725 730 735 740 745 750 755 760 765 770 775 780 785 790 795 800 805 810 815 820 825 830 835 840 845 850 855 860 865 870 875 880 885 890 895 900 905 910 915 920 925 930 935 940 945 950 955 960 965 970 975 980 985 990 995 1000
6000 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 3.5262 3.4262 3.3262 3.2262 3.1262 3.0262 2.9262 2.8262 2.7262 2.6262 2.5262 2.4262 2.3262 2.2262 2.1262 2.0262 1.9262 1.8262 1.7262 1.6262 1.5262 1.4262 1.3262 1.2262 1.1262 1.0262 0.92617 0.82617 0.72617 0.62617 0.52617 0.42617 0.32617 0.22617 0.12617 0.026172 -0.073828 -0.17383 -0.27383 -0.37383 -0.47383 -0.57383 -0.67383 -0.77383 -0.87383 -0.97383 -1.0738 -1.1738 -1.2738 -1.3738 -1.4738 -1.5738 -1.6738 -1.7738 -1.8738 -1.9738 -2.0738 -2.1738 -2.2738 -2.3738 -2.4738 -2.5738 -2.6738 -2.7738 -2.8738 -2.9738 -3.0738 -3.1738 -3.2738 -3.3738 -3.4738 -3.5738 -3.6738 -3.7738 -3.8738 -3.9738 -4.0738 -4.1738 -4.2738 -4.3738 -4.4738 -4.5738 -4.6738 -4.7738 -4.8738 -4.9738 -5.0738 -5.1738 -5.2738 -5.3738 -5.4738 -5.5738 -5.6738 -5.7738 -5.8738 -5.9738 -6.0738 -6.1738 -6.2738 -6.3738 -6.4738 -6.5738 -6.6738 -6.7738 -6.8738 -6.9738 -7.0738 -7.1738 -7.2738 -7.3738 -7.4738 -7.5738 -7.6738 -7.7738 -7.8738 -7.9738 -8.0738 -8.1738 -8.2738 -8.3738 -8.4738 -8.5738 -8.6738 -8.7738 -8.8738 -8.9738 -9.0738 -9.1738 -9.2738 -9.3738 -9.4738 -9.5738 -9.6738 -9.7738 -9.8738 -9.9738 -10.074 -10.174 -10.274 -10.374 -10.474 -10.574
6000 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 7.6421 6.4032 5.4552 4.634 3.8905 3.2017 2.9262 2.8262 2.7262 2.6262 2.5262 2.4262 2.3262 2.2262 2.1262 2.0262 1.9262 1.8262 1.7262 1.6262 1.5262 1.4262 1.3262 1.2262 1.1262 1.0262 0.92617 0.82617 0.72617 0.62617 0.52617 0.42617 0.32617 0.22617 0.12617 0.026172 -0.073828 -0.17383 -0.27383 -0.37383 -0.47383 -0.57383 -0.67383 -0.77383 -0.87383 -0.97383 -1.0738 -1.1738 -1.2738 -1.3738 -1.4738 -1.5738 -1.6738 -1.7738 -1.8738 -1.9738 -2.0738 -2.1738 -2.2738 -2.3738 -2.4738 -2.5738 -2.6738 -2.7738 -2.8738 -2.9738 -3.0738 -3.1738 -3.2738 -3.3738 -3.4738 -3.5738 -3.6738 -3.7738 -3.8738 -3.9738 -4.0738 -4.1738 -4.2738 -4.3738 -4.4738 -4.5738 -4.6738 -4.7738 -4.8738 -4.9738 -5.0738 -5.1738 -5.2738 -5.3738 -5.4738 -5.5738 -5.6738 -5.7738 -5.8738 -5.9738 -6.0738 -6.1738 -6.2738 -6.3738 -6.4738 -6.5738 -6.6738 -6.7738 -6.8738 -6.9738 -7.0738 -7.1738 -7.2738 -7.3738 -7.4738 -7.5738 -7.6738 -7.7738 -7.8738 -7.9738 -8.0738 -8.1738 -8.2738 -8.3738 -8.4738 -8.5738 -8.6738 -8.7738 -8.8738 -8.9738 -9.0738 -9.1738 -9.2738 -9.3738 -9.4738 -9.5738 -9.6738 -9.7738 -9.8738 -9.9738 -10.074 -10.174 -10.274 -10.374 -10.474 -10.574
6000 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.0211 3.0627 8.0583 21.685 56.787 142.1 302.52 464.68 620.45 769.8 912.85 1050 1181.1 1306.3 1425.9 1540.1 1648.8 1752.4 1850.8 1943.6 2030.7 2110.8 2180.5 2231.5 2245 2217.2 2188.1 2159 2130 2100.7 2071.4 2042.2 2013.1 1983.8 1954.5 1925.3 1896.2 1867 1837.7 1808.7 1779.7 1750.7 1721.8 1692.9 1664 1635.1 1606.2 1577 1548 1518.8 1489.3 1459.8 1430 1399.9 1369.4 1338.6 1307.4 1275.5 1242.9 1209.4 1174.6 1138.2 1100.7 1062.2 1023 983.2 943.21 903.06 862.99 823.18 783.71 744.8 706.53 669.06 632.5 596.98 562.61 529.57 498.04 468.33 440.48 414.37 389.9 366.95 345.44 325.27 306.36 288.63 272.01 256.42 241.81 228.11 215.26 203.22 191.93 181.34 171.41 162.1 153.36 145.18 137.5 130.3 123.54 117.21 111.27 105.7 100.47 95.568 90.969 86.655 82.607 78.81 75.247 71.905 68.768 65.824 63.061 60.468 58.034 55.749 53.604 51.59 49.699 47.923 46.255 44.688 43.216 41.833 40.534 39.312 38.164 37.085 36.069 35.115 34.217 33.371 24.746 12.564 0.21792 0 0 0
5000 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 180 185 190 195 200 205 210 215 220 225 230 235 240 245 250 255 260 265 270 275 280 285 290 295 300 305 310 315 320 325 330 335 340 345 350 355 360 365 370 375 380 385 390 395 400 405 410 415 420 425 430 435 440 445 450 455 460 465 470 475 480 485 490 495 500 505 510 515 520 525 530 535 540 545 550 555 560 565 570 575 580 585 590 595 600 605 610 615 620 625 630 635 640 645 650 655 660 665 670 675 680 685 690 695 700 705 710 715 720 725 730 735 740 745 750 755 760 765 770 775 780 785 790 795 800 805 810 815 820 825 830 835 840 845 850 855 860 865 870 875 880 885 890 895 900 905 910 915 920 925 930 935 940 945 950 955 960 965 970 975 980 985 990 995 1000
5000 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 4.9365 4.8365 4.7365 4.6365 4.5365 4.4365 4.3365 4.2365 4.1365 4.0365 3.9365 3.8365 3.7365 3.6365 3.5365 3.4365 3.3365 3.2365 3.1365 3.0365 2.9365 2.8365 2.7365 2.6365 2.5365 2.4365 2.3365 2.2365 2.1365 2.0365 1.9365 1.8365 1.7365 1.6365 1.5365 1.4365 1.3365 1.2365 1.1365 1.0365 0.93649 0.83649 0.73649 0.63649 0.53649 0.43649 0.33649 0.23649 0.13649 0.036486 -0.063514 -0.16351 -0.26351 -0.36351 -0.46351 -0.56351 -0.66351 -0.76351 -0.86351 -0.96351 -1.0635 -1.1635 -1.2635 -1.3635 -1.4635 -1.5635 -1.6635 -1.7635 -1.8635 -1.9635 -2.0635 -2.1635 -2.2635 -2.3635 -2.4635 -2.5635 -2.6635 -2.7635 -2.8635 -2.9635 -3.0635 -3.1635 -3.2635 -3.3635 -3.4635 -3.5635 -3.6635 -3.7635 -3.8635 -3.9635 -4.0635 -4.1635 -4.2635 -4.3635 -4.4635 -4.5635 -4.6635 -4.7635 -4.8635 -4.9635 -5.0635 -5.1635 -5.2635 -5.3635 -5.4635 -5.5635 -5.6635 -5.7635 -5.8635 -5.9635 -6.0635 -6.1635 -6.2635 -6.3635 -6.4635 -6.5635 -6.6635 -6.7635 -6.8635 -6.9635 -7.0635 -7.1635 -7.2635 -7.3635 -7.4635 -7.5635 -7.6635 -7.7635 -7.8635 -7.9635 -8.0635 -8.1635 -8.2635 -8.3635 -8.4635 -8.5635 -8.6635 -8.7635 -8.8635 -8.9635 -9.0635 -9.1635 -9.2635 -9.3635 -9.4635 -9.5635 -9.6635 -9.7635 -9.8635 -9.9635 -10.064 -10.164 -10.264 -10.364 -10.464 -10.564 -10.664 -10.764
