Time RSL_Rate
0.000000000000000000e+00 -2.442200000000000165e-04
1.000000000000000000e+02 -2.451800000000000073e-04
2.000000000000000000e+02 -2.479100000000000032e-04
3.000000000000000000e+02 -2.522299999999999889e-04
4.000000000000000000e+02 -2.581300000000000239e-04
5.000000000000000000e+02 -2.656299999999999894e-04
6.000000000000000000e+02 -2.747199999999999989e-04
7.000000000000000000e+02 -2.854099999999999931e-04
8.000000000000000000e+02 -2.976799999999999824e-04
9.000000000000000000e+02 -3.115500000000000105e-04
1.000000000000000000e+03 -3.270400000000000130e-04
1.100000000000000000e+03 -3.443499999999999946e-04
1.200000000000000000e+03 -3.636700000000000197e-04
1.300000000000000000e+03 -3.850200000000000237e-04
1.400000000000000000e+03 -4.084100000000000013e-04
1.500000000000000000e+03 -4.338400000000000069e-04
1.600000000000000000e+03 -4.613099999999999861e-04
1.700000000000000000e+03 -4.908199999999999933e-04
1.800000000000000000e+03 -5.223699999999999741e-04
1.900000000000000000e+03 -5.559599999999999828e-04
2.000000000000000000e+03 -5.913900000000000146e-04
2.100000000000000000e+03 -6.276800000000000348e-04
2.200000000000000000e+03 -6.638399999999999596e-04
2.300000000000000000e+03 -6.996599999999999521e-04
2.400000000000000000e+03 -7.351499999999999528e-04
2.500000000000000000e+03 -7.703200000000000108e-04
2.600000000000000000e+03 -8.051500000000000280e-04
2.700000000000000000e+03 -8.396599999999999940e-04
2.800000000000000000e+03 -8.738300000000000277e-04
2.900000000000000000e+03 -9.076800000000000103e-04
3.000000000000000000e+03 -9.407800000000000017e-04
3.100000000000000000e+03 -9.710800000000000334e-04
3.200000000000000000e+03 -9.965099999999999306e-04
3.300000000000000000e+03 -1.016659999999999960e-03
3.400000000000000000e+03 -1.031529999999999904e-03
3.500000000000000000e+03 -1.041119999999999979e-03
3.600000000000000000e+03 -1.045429999999999970e-03
3.700000000000000000e+03 -1.044460000000000093e-03
3.800000000000000000e+03 -1.038209999999999914e-03
3.900000000000000000e+03 -1.026680000000000084e-03
4.000000000000000000e+03 -1.011490000000000089e-03
4.100000000000000000e+03 -1.000749999999999904e-03
4.200000000000000000e+03 -1.002590000000000035e-03
4.300000000000000000e+03 -1.018610000000000088e-03
4.400000000000000000e+03 -1.048829999999999945e-03
4.500000000000000000e+03 -1.093240000000000097e-03
4.600000000000000000e+03 -1.151829999999999955e-03
4.700000000000000000e+03 -1.224620000000000049e-03
4.800000000000000000e+03 -1.311600000000000005e-03
4.900000000000000000e+03 -1.412779999999999982e-03
5.000000000000000000e+03 -1.525230000000000032e-03
5.100000000000000000e+03 -1.634390000000000105e-03
5.200000000000000000e+03 -1.725699999999999934e-03
5.300000000000000000e+03 -1.796250000000000104e-03
5.400000000000000000e+03 -1.846030000000000023e-03
5.500000000000000000e+03 -1.875060000000000008e-03
5.600000000000000000e+03 -1.883310000000000019e-03
5.700000000000000000e+03 -1.870810000000000094e-03
5.800000000000000000e+03 -1.837539999999999920e-03
5.900000000000000000e+03 -1.783499999999999929e-03
6.000000000000000000e+03 -1.716859999999999957e-03
6.100000000000000000e+03 -1.678369999999999992e-03
6.200000000000000000e+03 -1.708820000000000000e-03
6.300000000000000000e+03 -1.816349999999999996e-03
6.400000000000000000e+03 -2.000959999999999978e-03
6.500000000000000000e+03 -2.262660000000000105e-03
6.600000000000000000e+03 -2.601449999999999943e-03
6.700000000000000000e+03 -3.017310000000000044e-03
6.800000000000000000e+03 -3.510269999999999797e-03
6.900000000000000000e+03 -4.080300000000000246e-03
7.000000000000000000e+03 -4.716070000000000158e-03
7.100000000000000000e+03 -5.360840000000000397e-03
7.200000000000000000e+03 -5.957859999999999719e-03
7.300000000000000000e+03 -6.495790000000000418e-03
7.400000000000000000e+03 -6.974629999999999892e-03
7.500000000000000000e+03 -7.394369999999999936e-03
7.600000000000000000e+03 -7.755019999999999622e-03
7.700000000000000000e+03 -8.056580000000000685e-03
7.800000000000000000e+03 -8.299040000000000583e-03
7.900000000000000000e+03 -8.482409999999999256e-03
8.000000000000000000e+03 -8.607000000000000067e-03
8.100000000000000000e+03 -8.674380000000000632e-03
8.200000000000000000e+03 -8.686120000000000299e-03
8.300000000000000000e+03 -8.642520000000000757e-03
8.400000000000000000e+03 -8.543590000000000212e-03
8.500000000000000000e+03 -8.389330000000000398e-03
8.600000000000000000e+03 -8.179729999999999640e-03
8.700000000000000000e+03 -7.914809999999999554e-03
8.800000000000000000e+03 -7.594550000000000259e-03
8.900000000000000000e+03 -7.218969999999999901e-03
9.000000000000000000e+03 -6.808329999999999591e-03
9.100000000000000000e+03 -6.464029999999999949e-03
9.200000000000000000e+03 -6.287479999999999805e-03
9.300000000000000000e+03 -6.298940000000000268e-03
9.400000000000000000e+03 -6.498420000000000411e-03
9.500000000000000000e+03 -6.885920000000000235e-03
9.600000000000000000e+03 -7.461439999999999739e-03
9.700000000000000000e+03 -8.224979999999999791e-03
9.800000000000000000e+03 -9.176540000000000391e-03
9.900000000000000000e+03 -1.031611999999999980e-02
1.000000000000000000e+04 -1.159866000000000022e-02
1.010000000000000000e+04 -1.279885000000000050e-02
1.020000000000000000e+04 -1.369139999999999940e-02
1.030000000000000000e+04 -1.423125000000000084e-02
1.040000000000000000e+04 -1.441838999999999968e-02
1.050000000000000000e+04 -1.425281999999999938e-02
1.060000000000000000e+04 -1.373454999999999988e-02
1.070000000000000000e+04 -1.286356999999999952e-02
1.080000000000000000e+04 -1.163988999999999996e-02
1.090000000000000000e+04 -1.006350999999999947e-02
1.100000000000000000e+04 -8.206170000000000478e-03
1.110000000000000000e+04 -6.426699999999999600e-03
1.120000000000000000e+04 -5.083879999999999823e-03
1.130000000000000000e+04 -4.249489999999999865e-03
1.140000000000000000e+04 -3.923509999999999845e-03
1.150000000000000000e+04 -4.059530000000000430e-03
1.160000000000000000e+04 -4.425410000000000281e-03
1.170000000000000000e+04 -4.789039999999999617e-03
1.180000000000000000e+04 -5.103980000000000149e-03
1.190000000000000000e+04 -5.370250000000000024e-03
1.200000000000000000e+04 -5.580469999999999701e-03
1.210000000000000000e+04 -5.697859999999999904e-03
